type,name,notice,furigana
可燃ごみ,野菜くず,台所ごみは、十分に水切りをしてください。,や
可燃ごみ,残飯,台所ごみは、十分に水切りをしてください。,さ
可燃ごみ,お茶がら,台所ごみは、十分に水切りをしてください。,お
可燃ごみ,卵のから,台所ごみは、十分に水切りをしてください。,た
可燃ごみ,貝殻,台所ごみは、十分に水切りをしてください。,か
可燃ごみ,生ごみ,台所ごみは、十分に水切りをしてください。,な
可燃ごみ,サラダ油,食用油は紙、布などにしみこませるか、凝固剤で固めてください。,さ
可燃ごみ,マヨネーズ,,ま
可燃ごみ,シャンプー,,し
可燃ごみ,発砲スチロール,,は
可燃ごみ,トレイ,,と
可燃ごみ,ビニール製品,,ひ
可燃ごみ,ハンドバッグ,金属類は必ずはずしてください。,は
可燃ごみ,カバン,,か
可燃ごみ,靴,,く
可燃ごみ,財布,,さ
可燃ごみ,長靴,,な
可燃ごみ,ゴム手袋,,こ
可燃ごみ,ゴムホース,長いものは60センチ未満に切ってください。,こ
可燃ごみ,紙箱,,か
可燃ごみ,はぎれ,,は
可燃ごみ,かまぼこ板,,か
可燃ごみ,紙おむつ,,か
可燃ごみ,タバコのすいがら,,た
可燃ごみ,カセットテープ,,か
可燃ごみ,ビデオテープ,,ひ
可燃ごみ,草,,く
可燃ごみ,枯葉,,か
可燃ごみ,アルミホイル,,あ
可燃ごみ,ペット用の砂,,へ
可燃ごみ,携帯カイロ,,け
可燃ごみ,アイスノン,,あ
可燃ごみ,アルミガード,,あ
